index,player_id,age,ace,df,svpt,1stIn,1stWon,2ndWon,svGms,bpSaved,bpFaced,year,result
2708,102338,26.7,5,4,64,32,22,12,8,5,8,2000,0
2709,102796,24.4,3,2,59,34,23,10,8,1,4,2000,0
2710,102796,24.4,10,3,85,45,29,18,14,3,8,2000,0
2711,103498,20.8,,,,,,,,,,2000,0
2712,103498,20.8,,,,,,,,,,2000,0
2713,103720,19.7,,,,,,,,,,2000,0
2714,102374,26.6,,,,,,,,,,2000,0
2715,102025,28.2,0,3,35,20,6,4,7,2,8,2000,0
2716,102434,25.8,0,4,62,25,16,8,9,3,10,2000,0
2717,102434,25.8,0,4,61,35,21,10,9,6,11,2000,0
2718,103498,20.3,1,1,64,31,14,16,9,5,10,2000,0
2719,101948,28.7,10,6,72,40,30,12,13,2,6,2000,0
2720,102796,23.9,4,3,61,31,19,17,9,4,7,2000,0
2721,103103,22.3,5,7,112,56,43,24,16,1,4,2000,0
2722,102338,26.2,7,3,63,30,20,18,11,2,5,2000,0
2723,102701,24.4,5,6,64,34,22,13,10,4,8,2000,0
2724,102338,26.2,4,5,58,33,19,9,9,2,7,2000,0
2725,103720,19.2,4,7,51,22,12,10,7,5,10,2000,0
2726,102610,24.9,1,2,19,8,5,2,2,2,4,2000,0
2727,102701,24.4,0,1,17,3,2,3,3,0,3,2000,0
2728,102158,27.3,3,5,54,30,18,13,9,2,5,2000,0
2729,102701,24.4,4,2,69,29,14,18,9,6,12,2000,0
2730,103454,20.6,6,1,98,55,33,21,15,7,13,2000,0
2731,103420,21.2,2,4,41,20,9,4,7,3,9,2000,0
2732,103444,21.1,2,6,46,15,9,11,7,5,10,2000,0
2733,101885,29.6,6,6,60,24,17,20,9,2,5,2000,0
2734,103082,23,3,1,58,32,17,16,9,3,7,2000,0
2735,101150,35.4,13,4,91,40,32,21,16,4,10,2000,0
2736,102872,24.1,2,4,45,25,14,4,7,5,10,2000,0
2737,103294,21.9,4,5,119,53,40,31,17,10,15,2000,0
2738,102257,27.2,8,6,60,30,25,16,10,1,3,2000,0
2739,102835,24.2,4,3,81,47,30,16,14,3,9,2000,0
2740,102948,23.7,14,10,98,44,36,25,15,7,9,2000,0
2741,102227,27.4,3,0,63,43,28,11,10,7,9,2000,0
2742,102148,27.9,1,3,72,41,29,16,10,1,3,2000,0
2743,102965,23.6,5,7,92,45,31,19,16,5,12,2000,0
2744,103114,22.8,5,3,80,47,33,13,11,7,9,2000,0
2745,101543,32,3,4,75,38,26,15,11,3,7,2000,0
2746,102434,26.3,0,2,47,29,14,9,7,1,5,2000,0
2747,103171,22.6,0,5,81,48,29,17,9,5,8,2000,0
2748,101806,30.1,16,3,84,43,33,18,14,0,4,2000,0
2749,101964,29.1,5,8,80,45,39,18,14,0,2,2000,0
2750,102834,24.2,4,0,64,34,22,15,11,5,9,2000,0
2751,101717,30.6,,,,,,,,,,2000,0
2752,104014,18.4,3,3,67,39,26,11,9,3,7,2000,0
2753,102443,26.2,5,6,68,40,24,10,10,8,13,2000,0
2754,102880,24,0,9,67,31,18,17,11,7,13,2000,0
2755,102162,27.8,,,,,,,,,,2000,0
2756,101746,30.5,2,0,44,17,12,11,8,2,6,2000,0
2757,103344,21.6,18,2,103,53,44,22,15,8,10,2000,0
2758,102106,28.2,2,2,48,22,12,8,7,3,8,2000,0
2759,102703,24.8,0,1,62,41,20,10,8,6,11,2000,0
2760,103166,22.6,1,4,52,24,12,9,6,7,12,2000,0
2761,103103,22.8,1,3,57,32,16,13,8,7,11,2000,0
2762,102776,24,13,4,110,59,49,31,17,4,4,2000,0
2763,102821,23.8,0,0,57,24,13,17,10,4,9,2000,0
2764,102205,27,2,2,65,39,22,10,8,6,10,2000,0
2765,102925,23.2,4,6,104,57,35,24,15,6,11,2000,0
2766,101826,29.4,0,3,47,28,17,10,8,3,6,2000,0
2767,101885,29.1,11,8,94,48,31,29,15,6,9,2000,0
2768,102455,25.6,5,5,126,70,45,36,18,3,6,2000,0
2769,101086,35.4,0,0,42,25,9,10,7,3,7,2000,0
2770,102133,27.4,2,3,47,25,13,10,8,3,7,2000,0
2771,102966,23,3,2,102,62,43,14,14,9,13,2000,0
2772,103204,21.9,2,1,52,27,16,12,9,0,4,2000,0
2773,102880,23.4,2,2,52,35,18,8,8,3,7,2000,0
2774,102987,22.9,3,5,74,32,23,18,10,7,10,2000,0
2775,102720,24.2,4,0,96,67,43,13,15,7,11,2000,0
2776,102233,26.8,3,5,52,30,21,5,9,1,5,2000,0
2777,102998,22.9,15,5,112,59,47,22,17,8,12,2000,0
2778,102179,27.1,3,1,93,59,34,17,12,6,10,2000,0
2779,101733,30,8,3,64,40,28,10,11,4,8,2000,0
2780,101727,30,13,3,113,66,50,22,16,9,12,2000,0
2781,102834,23.7,1,3,57,39,21,6,9,1,6,2000,0
2782,102466,25.5,3,3,63,38,24,12,9,5,8,2000,0
2783,103188,22,1,2,94,68,39,14,13,8,13,2000,0
2784,103009,22.8,7,2,96,64,44,16,15,7,10,2000,0
2785,103598,19.7,2,3,73,35,23,17,11,5,9,2000,0
2786,103387,20.8,5,3,58,33,22,9,9,2,6,2000,0
2787,103181,22,0,3,62,35,23,12,10,0,3,2000,0
2788,101150,34.8,2,1,76,38,27,15,12,2,6,2000,0
2789,103082,22.4,1,2,72,49,30,10,11,6,10,2000,0
2790,101675,30.3,6,9,100,64,43,15,14,4,8,2000,0
2791,102887,23.4,4,1,62,34,16,16,10,3,8,2000,0
2792,103454,20.5,5,3,57,36,21,8,9,6,10,2000,0
2793,103735,19.4,14,3,65,34,24,14,10,4,7,2000,0
2794,103387,21.2,2,2,35,21,8,5,7,1,6,2000,0
2795,101733,30.4,5,6,65,29,19,18,9,5,7,2000,0
2796,102133,27.8,3,8,39,11,6,7,7,3,9,2000,0
2797,101962,28.9,6,3,101,58,48,26,16,8,9,2000,0
2798,102957,23.4,4,7,73,41,29,11,11,2,6,2000,0
2799,102770,24.4,6,5,56,28,21,15,9,3,5,2000,0
2800,103344,21.4,12,1,68,29,22,21,9,5,7,2000,0
2801,102227,27.2,2,4,60,37,24,8,10,2,6,2000,0
2802,102834,24.1,1,5,52,25,15,8,8,5,10,2000,0
2803,102966,23.4,7,1,56,39,22,10,9,3,6,2000,0
2804,101611,31.2,2,3,52,24,17,7,8,3,8,2000,0
2805,102845,24,3,4,94,46,34,25,12,3,5,2000,0
2806,102987,23.3,4,6,95,55,34,18,15,3,9,2000,0
2807,102494,25.7,0,3,54,29,16,9,8,5,10,2000,0
2808,102087,28.1,3,4,97,57,33,18,10,12,16,2000,0
2809,102338,26.5,5,6,68,37,24,12,11,5,10,2000,0
2810,103248,22.1,4,4,48,30,19,6,9,2,6,2000,0
2811,102968,23.4,2,7,75,36,29,16,10,6,8,2000,0
2812,104022,18.2,4,3,45,28,17,7,8,2,6,2000,0
2813,102257,27,22,10,108,68,54,14,16,5,9,2000,0
2814,102179,27.5,8,8,113,59,40,25,14,10,13,2000,0
2815,101902,29.3,3,1,31,12,5,7,5,5,8,2000,0
2816,103356,21.4,4,7,74,36,28,15,13,2,7,2000,0
2817,102925,23.6,10,4,90,55,37,14,13,8,13,2000,0
2818,102259,27,3,2,28,12,7,6,5,1,3,2000,0
2819,102911,23.6,6,6,102,45,25,22,14,11,19,2000,0
2820,102965,23.4,3,3,60,23,19,14,10,4,8,2000,0
2821,102369,26.4,22,12,88,47,38,18,12,2,4,2000,0
2822,102567,25.4,2,1,43,21,10,11,8,0,4,2000,0
2823,102106,28,5,7,63,29,22,14,10,3,6,2000,0
2824,101611,31,13,8,81,39,31,19,12,3,5,2000,0
2825,102567,25.2,14,4,104,70,48,21,16,4,6,2000,0
2826,102987,23.1,4,1,82,57,35,11,12,8,13,2000,0
2827,102776,24.1,7,7,83,38,27,18,13,6,11,2000,0
2828,101932,28.9,5,3,123,75,51,26,16,7,9,2000,0
2829,103114,22.4,7,0,55,27,18,17,9,1,3,2000,0
2830,102106,27.8,6,1,91,52,32,17,11,10,14,2000,0
2831,102905,23.4,6,6,97,59,44,19,16,2,6,2000,0
2832,103428,20.8,11,2,70,40,29,15,10,6,8,2000,0
2833,102925,23.3,8,2,116,67,47,23,16,9,13,2000,0
2834,102783,24.1,5,8,93,61,40,20,12,3,3,2000,0
2835,102434,25.9,2,8,109,51,34,27,15,8,13,2000,0
2836,103819,18.8,3,4,62,41,25,10,9,7,10,2000,0
2837,102501,25.4,1,2,55,36,23,10,9,3,6,2000,0
2838,103252,21.8,3,0,56,42,18,8,8,3,7,2000,0
2839,102450,25.7,12,5,108,61,49,20,17,5,8,2000,0
2840,102443,25.8,3,1,52,32,21,12,9,0,2,2000,0
2841,102227,27,7,3,81,52,38,14,13,4,6,2000,0
2842,102148,27.5,1,5,68,36,21,15,10,3,6,2000,0
2843,103096,22.5,5,3,102,66,49,15,14,4,6,2000,0
2844,101820,29.6,3,7,39,16,10,9,7,0,4,2000,0
2845,101885,29.2,18,8,92,56,44,21,12,3,3,2000,0
2846,103454,20.6,11,5,97,58,45,20,15,3,6,2000,0
2847,103018,22.9,8,0,64,43,33,8,10,2,4,2000,0
2848,103157,22.2,8,7,67,41,33,7,10,4,6,2000,0
2849,101150,35,6,3,66,38,30,12,10,7,9,2000,0
2850,101965,28.7,6,5,61,25,21,18,10,1,3,2000,0
2851,101735,30.1,15,4,90,56,39,16,15,3,6,2000,0
2852,102998,23,11,5,61,37,25,10,9,3,6,2000,0
2853,102035,28.2,1,1,79,49,34,13,11,7,10,2000,0
2854,101647,30.7,2,1,65,36,22,12,10,5,9,2000,0
2855,103009,23.2,1,0,50,28,15,7,8,0,5,2000,0
2856,103397,21.1,2,3,57,31,23,11,9,4,7,2000,0
2857,102477,25.8,0,3,77,37,25,16,13,10,16,2000,0
2858,101735,30.3,2,0,60,26,15,17,11,2,7,2000,0
2859,102905,23.6,2,4,59,40,17,9,9,7,13,2000,0
2860,101969,28.9,2,3,63,32,22,15,10,2,5,2000,0
2861,103305,21.6,4,6,61,27,15,12,11,2,9,2000,0
2862,103118,22.6,1,3,92,65,39,12,11,10,14,2000,0
2863,102548,25.5,2,2,52,22,12,10,8,9,15,2000,0
2864,103176,22.3,2,3,74,47,26,9,8,10,15,2000,0
2865,102437,26,4,2,51,25,19,9,9,2,5,2000,0
2866,101532,31.8,0,5,92,61,39,16,14,9,13,2000,0
2867,102024,28.5,2,5,46,22,14,10,8,1,5,2000,0
2868,102135,27.8,1,4,85,47,32,15,10,6,9,2000,0
2869,103564,20.3,0,4,51,38,22,5,8,6,10,2000,0
2870,102223,27.3,2,8,78,41,31,13,11,5,8,2000,0
2871,103264,21.9,2,0,65,43,26,11,10,1,4,2000,0
2872,101843,29.6,0,1,65,36,22,12,11,0,5,2000,0
2873,103031,23.1,3,4,45,28,17,6,8,0,5,2000,0
2874,101320,33.6,3,1,78,52,34,14,12,3,6,2000,0
2875,103294,21.7,3,4,86,36,17,27,13,7,13,2000,0
2876,102375,26.4,1,1,41,28,18,6,8,2,5,2000,0
2877,102533,25.5,2,3,87,32,24,25,14,6,11,2000,0
2878,102306,26.6,0,2,12,3,0,2,3,0,2,2000,0
2879,102287,26.8,2,2,81,44,27,20,15,4,9,2000,0
2880,102869,23.9,12,2,89,40,31,26,13,5,8,2000,0
2881,103252,22,4,4,74,28,16,20,13,7,14,2000,0
2882,101897,29.4,1,2,48,25,15,7,7,8,12,2000,0
2883,101806,29.9,6,0,51,24,17,19,10,1,3,2000,0
2884,102231,27.2,1,2,51,23,14,10,9,2,7,2000,0
2885,103082,22.8,5,2,91,54,40,20,15,3,5,2000,0
2886,102477,25.2,5,5,97,54,40,23,14,11,13,2000,0
2887,101647,30.3,0,5,72,42,25,13,9,5,9,2000,0
2888,102548,24.9,1,4,75,40,30,13,13,2,7,2000,0
2889,103324,21,0,7,67,42,27,8,10,6,11,2000,0
2890,102287,26.2,3,4,45,19,14,7,8,3,8,2000,0
2891,102987,22.7,1,6,96,58,34,14,14,10,17,2000,0
2892,102133,27.2,3,5,60,30,21,10,9,4,8,2000,0
2893,101532,31.3,1,3,62,41,23,6,8,7,12,2000,0
2894,102950,22.9,4,5,70,44,30,11,11,5,8,2000,0
2895,102179,26.9,8,4,78,36,26,19,9,14,16,2000,0
2896,103454,20.3,2,6,21,8,5,4,3,3,5,2000,0
2897,101843,29,5,6,80,40,28,21,12,2,5,2000,0
2898,102869,23.3,2,12,83,49,33,9,13,5,11,2000,0
2899,102831,23.6,0,6,77,47,26,14,10,11,16,2000,0
2900,102167,27,2,4,79,45,27,15,13,9,15,2000,0
2901,102539,24.9,0,5,71,32,22,14,9,9,13,2000,0
2902,102856,23.4,10,5,116,66,52,23,16,3,5,2000,0
2903,101969,28.4,11,6,77,48,34,13,12,8,11,2000,0
2904,101735,29.8,8,9,130,77,50,20,16,15,21,2000,0
2905,103060,22.3,5,4,80,44,32,13,13,2,7,2000,0
2906,102024,27.9,7,4,61,35,25,14,10,6,9,2000,0
2907,101897,28.8,3,9,99,54,34,17,14,7,14,2000,0
2908,101086,35.2,1,9,79,49,23,12,10,14,21,2000,0
2909,102227,26.7,2,10,90,50,35,16,14,6,11,2000,0
2910,103082,22.2,2,3,78,38,25,19,11,5,8,2000,0
2911,103292,21.2,2,2,75,40,27,17,11,3,6,2000,0
2912,103084,22.2,6,4,45,22,16,8,8,2,5,2000,0
2913,102839,23.5,1,9,90,58,37,10,11,10,15,2000,0
2914,102905,23.1,4,5,61,29,22,14,10,1,3,2000,0
2915,102644,24.5,1,4,47,25,15,12,8,1,4,2000,0
2916,103264,21.4,3,1,59,36,21,17,11,2,5,2000,0
2917,102247,27.2,4,5,114,69,46,21,16,10,15,2000,0
2918,103387,21.3,4,3,64,36,23,11,8,3,6,2000,0
2919,103694,19.7,,,,,,,,,,2000,0
2920,102106,28.1,10,6,103,51,38,20,13,13,17,2000,0
2921,103248,22.1,2,1,75,42,25,19,13,4,9,2000,0
2922,102772,24.5,2,1,65,33,19,13,11,4,10,2000,0
2923,102652,25.1,4,6,73,40,27,18,12,2,5,2000,0
2924,103151,22.6,4,5,69,29,21,25,11,4,6,2000,0
2925,102776,24.4,7,0,59,32,22,12,10,2,7,2000,0
2926,103082,22.9,2,0,54,32,20,11,9,3,6,2000,0
2927,103305,21.7,5,5,92,45,30,20,13,8,13,2000,0
2928,103337,21.5,1,5,50,27,15,8,8,5,10,2000,0
2929,103294,21.8,1,1,68,35,22,16,9,5,8,2000,0
2930,102821,24.3,2,3,120,63,39,24,15,13,20,2000,0
2931,101543,31.9,5,3,61,36,24,14,10,3,6,2000,0
2932,101969,29,1,6,61,32,18,15,11,1,5,2000,0
3030,102374,26.4,,,,,,,,,,2000,0
2933,102987,23.4,2,1,59,31,20,13,9,2,6,2000,0
2934,101885,29.5,6,9,74,37,26,20,11,5,7,2000,0
2935,102834,24.1,0,3,67,34,21,12,9,5,10,2000,0
2936,104022,18.3,1,4,67,44,29,11,10,0,4,2000,0
2937,102911,23.7,5,3,84,39,27,28,12,6,7,2000,0
2938,102133,27.9,,,,,,,,,,2000,0
2939,101727,30.5,4,2,85,43,34,15,13,7,11,2000,0
2940,102567,25.5,0,2,49,31,19,6,8,5,9,2000,0
2941,102035,28.5,4,3,80,52,31,15,13,2,6,2000,0
2942,103454,21,3,3,79,38,25,18,11,3,7,2000,0
2943,101647,31,,,,,,,,,,2000,0
2944,102839,24.1,3,4,71,38,24,14,10,6,10,2000,0
2945,102021,28.6,2,1,46,25,12,10,8,1,6,2000,0
2946,102231,27.3,1,0,81,47,30,22,14,3,6,2000,0
2947,102854,24.1,2,5,91,48,31,27,15,2,5,2000,0
2948,102338,25.8,4,5,57,23,16,13,9,3,7,2000,0
2949,102720,23.9,4,2,70,50,31,9,10,5,8,2000,0
2950,103294,21,1,1,37,17,8,9,7,1,5,2000,0
2951,104156,16.7,2,3,62,32,22,16,10,1,4,2000,0
2952,102689,24,6,2,61,21,14,23,9,2,4,2000,0
2953,102466,25.1,5,5,52,23,15,15,9,3,6,2000,0
2954,102198,26.7,7,7,66,26,17,24,11,0,3,2000,0
2955,101647,30.2,2,3,70,37,26,15,10,4,7,2000,0
2956,102133,27.1,8,9,80,35,27,18,11,11,15,2000,0
2957,102880,23.1,4,5,79,45,28,18,13,6,11,2000,0
2958,102982,22.6,2,3,57,28,18,13,9,7,11,2000,0
2959,102087,27.4,3,9,121,72,48,21,16,14,18,2000,0
2960,101826,29,3,5,55,27,17,10,9,2,7,2000,0
2961,102437,25.3,7,5,94,57,42,17,11,4,5,2000,0
2962,102369,25.7,6,10,78,37,29,19,11,5,7,2000,0
2963,103544,19.7,2,2,45,26,15,7,8,2,6,2000,0
2964,103420,20.3,3,4,61,32,17,15,9,4,8,2000,0
2965,101086,35.1,1,1,77,53,34,8,12,4,8,2000,0
2966,102966,22.7,5,0,41,23,15,12,8,2,5,2000,0
2967,101969,28.2,8,8,66,38,29,12,13,3,7,2000,0
2968,102494,25,4,2,83,63,39,9,14,1,6,2000,0
2969,103181,21.6,5,0,95,54,34,20,15,0,5,2000,0
2970,103714,18.8,1,2,96,54,35,19,14,7,12,2000,0
2971,102233,26.5,6,3,67,44,27,10,9,2,5,2000,0
2972,102455,25.2,6,3,92,62,40,13,10,11,13,2000,0
2973,102965,22.7,4,3,51,27,20,11,9,5,8,2000,0
2974,102538,24.8,4,6,96,46,31,22,16,3,9,2000,0
2975,102106,27.3,14,0,96,59,39,23,15,3,6,2000,0
2976,210013,27.4,12,0,92,50,37,21,14,5,8,2000,0
2977,101611,30.5,10,4,105,48,37,33,16,3,5,2000,0
2978,103082,22.1,10,4,123,74,53,18,16,9,14,2000,0
2979,103498,20.6,,,,,,,,,,2000,0
2980,102776,24.4,,,,,,,,,,2000,0
2981,102562,25.4,,,,,,,,,,2000,0
2982,102644,25,,,,,,,,,,2000,0
2983,102021,28.5,,,,,,,,,,2000,0
2984,102233,27.2,,,,,,,,,,2000,0
2985,102184,27.5,,,,,,,,,,2000,0
2986,102450,26,,,,,,,,,,2000,0
2987,103720,19.5,,,,,,,,,,2000,0
2988,102286,26.8,,,,,,,,,,2000,0
2989,104188,17.3,,,,,,,,,,2000,0
2990,102701,24.7,,,,,,,,,,2000,0
2991,101965,29,,,,,,,,,,2000,0
2992,102104,28,,,,,,,,,,2000,0
2993,102257,27,,,,,,,,,,2000,0
2994,101964,29,,,,,,,,,,2000,0
2995,102703,24.7,,,,,,,,,,2000,0
2996,101792,30,,,,,,,,,,2000,0
2997,102443,26,,,,,,,,,,2000,0
2998,102434,26.1,,,,,,,,,,2000,0
2999,103017,23.2,,,,,,,,,,2000,0
3000,103292,21.7,,,,,,,,,,2000,0
3001,102722,24.6,,,,,,,,,,2000,0
3002,102318,26.6,,,,,,,,,,2000,0
3031,102110,28,,,,,,,,,,2000,0
3032,102796,24.3,,,,,,,,,,2000,0
3033,102882,23.8,,,,,,,,,,2000,0
3034,103344,21.5,,,,,,,,,,2000,0
3035,102223,27.3,,,,,,,,,,2000,0
3036,103018,23.2,,,,,,,,,,2000,0
3037,103507,20.5,,,,,,,,,,2000,0
3038,102856,24,,,,,,,,,,2000,0
3039,103819,19.1,,,,,,,,,,2000,0
3040,103324,21.6,,,,,,,,,,2000,0
3041,103163,22.4,,,,,,,,,,2000,0
3042,103819,19.1,,,,,,,,,,2000,0
3043,101948,28.6,,,,,,,,,,2000,0
3044,101792,29.6,,,,,,,,,,2000,0
3045,102562,25,,,,,,,,,,2000,0
3046,101792,29.6,,,,,,,,,,2000,0
3047,103498,20.1,,,,,,,,,,2000,0
3048,102338,26.1,,,,,,,,,,2000,0
3049,102338,26.1,,,,,,,,,,2000,0
3050,103498,20.1,,,,,,,,,,2000,0
3051,101897,28.9,,,,,,,,,,2000,0
3052,102344,26,,,,,,,,,,2000,0
3053,102856,23.5,,,,,,,,,,2000,0
3054,102344,26,,,,,,,,,,2000,0
3055,102306,26.2,,,,,,,,,,2000,0
3056,102184,27,,,,,,,,,,2000,0
3057,103720,19.1,,,,,,,,,,2000,0
3058,101885,29,,,,,,,,,,2000,0
3059,103205,21.8,,,,,,,,,,2000,0
3060,102830,23.7,,,,,,,,,,2000,0
3061,102830,23.7,,,,,,,,,,2000,0
3062,103205,21.8,,,,,,,,,,2000,0
3063,108582,29.4,,,,,,,,,,2000,0
3064,101840,29.2,,,,,,,,,,2000,0
3065,108583,34.1,,,,,,,,,,2000,0
3066,108584,23.5,,,,,,,,,,2000,0
3067,102024,28,,,,,,,,,,2000,0
3068,103151,22,,,,,,,,,,2000,0
3069,103151,22,,,,,,,,,,2000,0
3070,102024,28,,,,,,,,,,2000,0
3071,104117,17.1,,,,,,,,,,2000,0
3072,103525,20,,,,,,,,,,2000,0
3073,103632,19.5,,,,,,,,,,2000,0
3074,108585,28.1,,,,,,,,,,2000,0
3075,103066,22.4,,,,,,,,,,2000,0
3076,102131,27.3,,,,,,,,,,2000,0
3077,102087,27.7,,,,,,,,,,2000,0
3078,102536,25.1,,,,,,,,,,2000,0
3079,102263,26.5,,,,,,,,,,2000,0
3080,102467,25.4,,,,,,,,,,2000,0
3081,102703,24.2,,,,,,,,,,2000,0
3082,103377,20.8,,,,,,,,,,2000,0
3083,102395,25.8,,,,,,,,,,2000,0
3084,102025,28,,,,,,,,,,2000,0
3085,102538,25.1,,,,,,,,,,2000,0
3086,102025,28,,,,,,,,,,2000,0
3087,102737,24,,,,,,,,,,2000,0
3088,103009,22.7,,,,,,,,,,2000,0
3089,102722,24.1,,,,,,,,,,2000,0
3090,102737,24,,,,,,,,,,2000,0
3091,102524,25.1,,,,,,,,,,2000,0
3092,102979,22.9,,,,,,,,,,2000,0
3093,102524,25.1,,,,,,,,,,2000,0
3094,102979,22.9,,,,,,,,,,2000,0
3095,102271,26.4,,,,,,,,,,2000,0
3096,104000,17.8,,,,,,,,,,2000,0
3097,101962,28.5,,,,,,,,,,2000,0
3098,103824,18.6,,,,,,,,,,2000,0
3099,101774,30,,,,,,,,,,2000,0
3100,102998,23.1,,,,,,,,,,2000,0
3101,102434,25.9,,,,,,,,,,2000,0
3102,102998,23.1,,,,,,,,,,2000,0
3103,102856,23.8,,,,,,,,,,2000,0
3104,101897,29.2,,,,,,,,,,2000,0
3105,102987,23.1,,,,,,,,,,2000,0
3106,101897,29.2,,,,,,,,,,2000,0
3107,102772,23.9,,,,,,,,,,2000,0
3108,103821,18.6,,,,,,,,,,2000,0
3109,103337,21,,,,,,,,,,2000,0
3110,102772,23.9,,,,,,,,,,2000,0
3111,102812,23.7,,,,,,,,,,2000,0
3112,102448,25.5,,,,,,,,,,2000,0
3113,102812,23.7,,,,,,,,,,2000,0
3114,102448,25.5,,,,,,,,,,2000,0
3115,102448,26,,,,,,,,,,2000,0
3116,102448,26,,,,,,,,,,2000,0
3117,102812,24.2,,,,,,,,,,2000,0
3118,102772,24.4,,,,,,,,,,2000,0
3119,101825,29.3,,,,,,,,,,2000,0
3120,102283,26.3,,,,,,,,,,2000,0
3121,101825,29.3,,,,,,,,,,2000,0
3122,108586,19.8,,,,,,,,,,2000,0
3123,100754,38.7,,,,,,,,,,2000,0
3124,108587,19.4,,,,,,,,,,2000,0
3125,102320,26.1,,,,,,,,,,2000,0
3126,100754,38.7,,,,,,,,,,2000,0
3127,108588,24.2,,,,,,,,,,2000,0
3128,102543,25,,,,,,,,,,2000,0
3129,103529,20,,,,,,,,,,2000,0
3130,103499,20.1,,,,,,,,,,2000,0
3131,108589,26.9,,,,,,,,,,2000,0
3132,101662,30.4,,,,,,,,,,2000,0
3133,108590,18.6,,,,,,,,,,2000,0
3134,108591,15.2,,,,,,,,,,2000,0
3135,103428,20.8,,,,,,,,,,2000,0
3136,102205,27.2,,,,,,,,,,2000,0
3137,103428,20.8,,,,,,,,,,2000,0
3138,102860,23.8,,,,,,,,,,2000,0
3139,101956,28.8,,,,,,,,,,2000,0
3140,102756,24.3,,,,,,,,,,2000,0
3141,100997,36.4,,,,,,,,,,2000,0
3142,104027,18,,,,,,,,,,2000,0
3143,102756,24.5,,,,,,,,,,2000,0
3144,104027,18.2,,,,,,,,,,2000,0
3145,104027,18.2,,,,,,,,,,2000,0
3146,102984,23.4,,,,,,,,,,2000,0
3147,103739,19.3,,,,,,,,,,2000,0
3148,102655,24.8,,,,,,,,,,2000,0
3149,102655,24.8,,,,,,,,,,2000,0
3150,103739,19.3,,,,,,,,,,2000,0
3151,103659,19.8,,,,,,,,,,2000,0
3152,102543,25.5,,,,,,,,,,2000,0
3153,102543,25.5,,,,,,,,,,2000,0
3154,103400,21.2,,,,,,,,,,2000,0
3155,108592,19.4,,,,,,,,,,2000,0
3156,108593,19,,,,,,,,,,2000,0
3157,102537,25.1,,,,,,,,,,2000,0
3158,108592,19.4,,,,,,,,,,2000,0
3159,108595,28.2,,,,,,,,,,2000,0
3160,108597,22.8,,,,,,,,,,2000,0
3161,108594,20,,,,,,,,,,2000,0
3162,108598,22,,,,,,,,,,2000,0
3163,100943,36.7,,,,,,,,,,2000,0
3164,106536,31.9,,,,,,,,,,2000,0
3165,103807,18.7,,,,,,,,,,2000,0
3166,108599,19.6,,,,,,,,,,2000,0
3167,103877,18.4,,,,,,,,,,2000,0
3168,103402,20.7,,,,,,,,,,2000,0
3169,103877,18.4,,,,,,,,,,2000,0
3170,108600,20.8,,,,,,,,,,2000,0
3171,101939,28.7,,,,,,,,,,2000,0
3172,102918,23.2,,,,,,,,,,2000,0
3173,101939,28.7,,,,,,,,,,2000,0
3174,108601,19.8,,,,,,,,,,2000,0
3175,103974,18,,,,,,,,,,2000,0
3176,103568,19.9,,,,,,,,,,2000,0
3177,103568,19.9,,,,,,,,,,2000,0
3178,102549,25.1,,,,,,,,,,2000,0
3179,102959,23.1,,,,,,,,,,2000,0
3180,102362,26.1,,,,,,,,,,2000,0
3181,102362,26.1,,,,,,,,,,2000,0
3182,103342,21.1,,,,,,,,,,2000,0
3183,102100,27.6,,,,,,,,,,2000,0
3184,104063,17.5,,,,,,,,,,2000,0
3185,108602,26.1,,,,,,,,,,2000,0
3186,101940,28.7,,,,,,,,,,2000,0
3187,102469,25.4,,,,,,,,,,2000,0
3188,103505,20.2,,,,,,,,,,2000,0
3189,101969,28.5,,,,,,,,,,2000,0
3190,101957,28.6,,,,,,,,,,2000,0
3191,102139,27.4,,,,,,,,,,2000,0
3192,102107,27.6,,,,,,,,,,2000,0
3193,102104,27.6,,,,,,,,,,2000,0
3194,103544,20,,,,,,,,,,2000,0
3195,101651,30.7,,,,,,,,,,2000,0
3196,102444,25.8,,,,,,,,,,2000,0
3197,103851,18.8,,,,,,,,,,2000,0
3198,101651,30.7,,,,,,,,,,2000,0
3199,103709,19.4,,,,,,,,,,2000,0
3200,101775,30,,,,,,,,,,2000,0
3201,103568,20.1,,,,,,,,,,2000,0
3202,102331,26.4,,,,,,,,,,2000,0
3203,102100,27.9,,,,,,,,,,2000,0
3204,104051,17.9,,,,,,,,,,2000,0
3205,103287,21.6,,,,,,,,,,2000,0
3206,102100,27.9,,,,,,,,,,2000,0
3207,108603,25.1,,,,,,,,,,2000,0
3208,103505,20.4,,,,,,,,,,2000,0
3209,102107,27.8,,,,,,,,,,2000,0
3210,103899,18.5,,,,,,,,,,2000,0
3211,102556,25.5,,,,,,,,,,2000,0
3212,103568,20.3,,,,,,,,,,2000,0
3213,103568,20.3,,,,,,,,,,2000,0
3214,102556,25.5,,,,,,,,,,2000,0
3215,103053,23,,,,,,,,,,2000,0
3216,104051,18.1,,,,,,,,,,2000,0
3217,102469,25.9,,,,,,,,,,2000,0
3218,103077,22.9,,,,,,,,,,2000,0
3219,100943,37,,,,,,,,,,2000,0
3220,106536,32.2,,,,,,,,,,2000,0
3221,108605,21.6,,,,,,,,,,2000,0
3222,108599,19.8,,,,,,,,,,2000,0
